date,segment,engine,businesses_named_count,businesses_named
2026-09-09,"SEGMENT: real estate agents, Pleasanton",openai,9,Average Days;Market and List Price;RealTrends;Google and Yelp;Bay East Association of REALTORS;California DRE;CMAs;Bay Area;CA DRE
2026-09-09,"SEGMENT: real estate agents, Pleasanton",perplexity,11,Varsha Upadhye;Doug Buenz;Gina Piper;Jon Ahern & Camille Ahern;Jing Xue;Kim Deol;Anil Kumar;Recent Pleasanton sales;High sale-to-list ratio;Neighborhood specialization;Verified client reviews
2026-09-09,"SEGMENT: tanning salons, Charlotte",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider
2026-09-09,"SEGMENT: tanning salons, Charlotte",gemini,7,UV bed tanning;Bronzed Bunny (South End);Vibe;Specialty;Bronzed Bunny;Organic Tan Charlotte;Palm Beach Tan
2026-09-09,"SEGMENT: tanning salons, Charlotte",openai,1,South End
2026-09-09,"SEGMENT: tanning salons, Charlotte",perplexity,7,Palm Beach Tan;Botanical Tans;No Shade Spray Tanning;Organic Bronze Bar;Gorgeous Glo Beauty Bar;SouthPark;Midtown
2026-09-09,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-09,"SEGMENT: tanning salons, Columbus",gemini,12,UV bed tanning;Utan & Spray Tanning;Locations;Bask Spray Tanning;Location;Palm Beach Tan;VersaSpa Pro;Mystic Tan;L.A. Tan;Go to Utan;Go to Bask;Go to Palm Beach Tan
2026-09-09,"SEGMENT: tanning salons, Columbus",openai,3,Palm Beach Tan and Planet Beach;Columbus. They;Google and Yelp
2026-09-09,"SEGMENT: tanning salons, Columbus",perplexity,4,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan;Tan Wolf
2026-09-09,"SEGMENT: tanning salons, Pleasanton",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-09,"SEGMENT: tanning salons, Pleasanton",gemini,0,
2026-09-09,"SEGMENT: tanning salons, Pleasanton",openai,3,UV-bed;VersaSpa;DHA-based
2026-09-09,"SEGMENT: tanning salons, Pleasanton",perplexity,4,Fresh Chalk’s local ranking;Bella Bronze Mobile Airbrush Tanning;The Golden Girl;Utopia Tanning & Spa
2026-09-09,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-09,"SEGMENT: tanning salons, Tyler",gemini,0,
2026-09-09,"SEGMENT: tanning salons, Tyler",openai,0,
2026-09-09,"SEGMENT: tanning salons, Tyler",perplexity,3,Tru Tan;Glo Tanning;The Tanning Zone
2026-09-09,"SEGMENT: tire shops, Pleasanton",anthropic,8,National Chains;Local/Independent Shops;Check reviews;Compare prices;Ask about warranties;Look for certifications;Check for promotions;I'd recommend
2026-09-09,"SEGMENT: tire shops, Pleasanton",gemini,0,
2026-09-09,"SEGMENT: tire shops, Pleasanton",openai,7,Discount Tire;Firestone Complete Auto Care;Pep Boys;Costco Tire Center;Tire Rack;SimpleTire;Discount Tire and Les Schwab
2026-09-09,"SEGMENT: tire shops, Pleasanton",perplexity,6,Tire Choice on Rosewood Rd;Big O Tires on Washington St;Tire Choice Auto Service Center;Seever & Son’s Tire;Big O Tires;Tire Choice
2026-09-10,"SEGMENT: dentists, Pleasanton",anthropic,2,Search methods;Popular areas in Pleasanton
2026-09-10,"SEGMENT: dentists, Pleasanton",gemini,10,Pleasanton Smiles;Focus;Known for;Valley Dental Care;Design Smiles;Check Insurance Compatibility;Read Recent Patient Reviews;Ask About New Patient Specials;Verify Licensing;Dental Board of California
2026-09-10,"SEGMENT: dentists, Pleasanton",openai,1,Google Maps
2026-09-10,"SEGMENT: dentists, Pleasanton",perplexity,3,Pleasanton Dental Care;Infinite Smile Dental;Gateway Dental Care
2026-09-10,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Check online reviews;Verify licensing;Ask for references;Contact local resources
2026-09-10,"SEGMENT: homecare agencies, Pleasanton",gemini,15,Pleasanton and the surrounding Tri-Valley area;Home Instead (Tri-Valley / Pleasanton);Overview;Visiting Angels (Tri-Valley / Livermore Valley);Right at Home (East Bay / Tri-Valley);SYNERGY HomeCare of Pleasanton;Amada Senior Care (East Bay);Licensing & Vetting;Caregiver Matching & Continuity;Minimums & Cost;Specialized Needs;Check Licensing;Consult Local Resources;Alameda County Area Agency on Aging;Home Health Agency
2026-09-10,"SEGMENT: homecare agencies, Pleasanton",openai,11,Tri;Valley;Dublin;San Ramon;Walnut Creek;California Home Care Services Bureau;COVID;Caring.com;Eldercare Locator;Home Supportive Services;VA Aid
2026-09-10,"SEGMENT: homecare agencies, Pleasanton",perplexity,5,Right at Home East Bay;Senior Helpers Pleasanton;Always Best Care Pleasanton;Nurse Next Door Pleasanton;Beacon Home Care
2026-09-10,"SEGMENT: moving companies, Pleasanton",anthropic,2,Where to look;Red flags to avoid
2026-09-10,"SEGMENT: moving companies, Pleasanton",gemini,0,
2026-09-10,"SEGMENT: moving companies, Pleasanton",openai,4,Tri;Valley;East Bay;COVID
2026-09-10,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;Meathead Movers;All Star Movers & Storage;Rigo's Moving Company Inc"
2026-09-10,"SEGMENT: oil change, Pleasanton",anthropic,5,Popular options to consider;Dealerships;National chains;Independent mechanics;Costco
2026-09-10,"SEGMENT: oil change, Pleasanton",gemini,0,
2026-09-10,"SEGMENT: oil change, Pleasanton",openai,0,
2026-09-10,"SEGMENT: oil change, Pleasanton",perplexity,3,Tire Choice Auto Service Centers;Big O Tires;Old Town Auto Care
2026-09-10,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags to avoid
2026-09-10,"SEGMENT: real estate agents, Pleasanton",gemini,15,Pleasanton and the Tri-Valley area;DeAnna Armario (Armario Homes | Compass);Specialty;Reputation;The Jouhari Team (Compass);Blaise Lofland (RE/MAX Accord);Gina White (Compass);Hyper-Local Experience;Marketing & Staging Strategy;Key Metrics to Ask For;List-to-Sale Ratio;Average Days on Market (DOM);Fall-Through Rate;Listing Presentation;Questions to ask during the interview
2026-09-10,"SEGMENT: real estate agents, Pleasanton",openai,5,Realtor.com;Comparative Market Analysis;Keller Williams;Coldwell Banker;Berkshire Hathaway
2026-09-10,"SEGMENT: real estate agents, Pleasanton",perplexity,5,Varsha Upadhye of Coldwell Banker;Varsha Upadhye;Doug Buenz;Gina Piper;Jon Ahern & Camille Ahern
2026-09-10,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-10,"SEGMENT: tanning salons, Charlotte",gemini,9,Organic Tan Face & Body;Location;Palm Beach Tan;Locations;The Glow Studio / Local Boutique Artists;Notable Mention;Southern Glow Spray Tanning;Bronze & Beautiful;Express Custom Spray Tans
2026-09-10,"SEGMENT: tanning salons, Charlotte",openai,3,Google and Yelp;MineTan;COVID
2026-09-10,"SEGMENT: tanning salons, Charlotte",perplexity,3,Palm Beach Tan;Botanical Tans;Good luxury/local studio options
2026-09-10,"SEGMENT: tanning salons, Columbus",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-10,"SEGMENT: tanning salons, Columbus",gemini,6,Urban Sun Tanning;Location;Organic Bronze Bar;Palm Beach Tan;Locations;Ultra Tan
2026-09-10,"SEGMENT: tanning salons, Columbus",openai,2,Palm Beach Tan;DHA-based
2026-09-10,"SEGMENT: tanning salons, Columbus",perplexity,5,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan;Glo Tanning;Tan Wolf
2026-09-10,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to look for
2026-09-10,"SEGMENT: tanning salons, Pleasanton",gemini,19,"UV tanning beds;Tan Republic;Location;Variety of Equipment;Automated Spraying;VersaSpa;Mystic Tan;Flexibility;Local Airbrush Studios / Independent Artists;Glow Spray Tanning / Local Estheticians;Organic Bronze Bar (Nearby in Dublin/San Ramon);Quick UV session / Regular bed user;Fast, quick spray tan in private;Natural look for an event / Wedding;Custom Airbrush Spray Artist;Organic Bronze Bar;Skin rejuvenation / Anti-aging;For Spray Tans;First-Time Bed Tanners"
2026-09-10,"SEGMENT: tanning salons, Pleasanton",openai,2,Yelp;Pleasanton CA
2026-09-10,"SEGMENT: tanning salons, Pleasanton",perplexity,6,The Golden Girl;Glow House Studio;Bella Bronze Mobile Airbrush Tanning;Traditional in-salon option;Spray tanning / sunless tanning;Mobile tanning
2026-09-10,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Local Facebook groups;Call ahead
2026-09-10,"SEGMENT: tanning salons, Tyler",gemini,15,Glo Tanning;Location;Highlights;High-End UV Beds;Wellness Services;Palm Beach Tan;Locations;Wide Range of UV Levels;Sunless Spray Options;Mystic Tan;VersaSpa;Convenience;Local MedSpas & Salons;Search tip;For an important event (Wedding/Prom)
2026-09-10,"SEGMENT: tanning salons, Tyler",openai,3,Current Google;VersaSpa;Mystic Tan and Norvell
2026-09-10,"SEGMENT: tanning salons, Tyler",perplexity,4,Tru Tan;Glo Tanning;The Tanning Zone;Palm Beach Tan
2026-09-10,"SEGMENT: tire shops, Pleasanton",anthropic,11,Chain Retailers;Costco Tire Center;Discount Tire;Firestone/Les Schwab;Walmart/Sam's Club;Local Shops;Read recent reviews;Compare prices;Ask about services;Check warranties;I'd recommend
2026-09-10,"SEGMENT: tire shops, Pleasanton",gemini,16,"Pleasanton, CA;America’s Tire;Location;Price Matching;Speed;Perks;Selection;Costco Tire Center;Big O Tires;One-stop shop;Tire Rack (Online) + Local Mobile Installer;TireRack.com;Mobile Tire Installation;Go to America’s Tire;Go to Costco;Go to Big O Tires"
2026-09-10,"SEGMENT: tire shops, Pleasanton",openai,3,Costco;Discount Tire;Pep Boys
2026-09-10,"SEGMENT: tire shops, Pleasanton",perplexity,3,Tire Choice Auto Service Centers;Big O Tires;Tire Choice
2026-09-11,"SEGMENT: dentists, Pleasanton",anthropic,2,Search methods;Questions to ask when calling
2026-09-11,"SEGMENT: dentists, Pleasanton",gemini,9,Gateway Dental Care (Dr. Rick Kitagawa);Specialty/Focus;Pleasanton Smile Dental (Dr. Yiying Wang);Mona Lisa Smile Dental (Dr. Mohammad Khandaqji);Image Smile Dental (Dr. Thomas Yan);In-Network Insurance;Hygienist Reputation;Technology & Comfort;Office Location & Hours
2026-09-11,"SEGMENT: dentists, Pleasanton",openai,0,
2026-09-11,"SEGMENT: dentists, Pleasanton",perplexity,4,Shirley Zhao / Zhao Dental;Infinite Smile Dental;Pleasanton Family Dentist;Dublin Dental / Pleasanton location
2026-09-11,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Check online reviews;Contact the Pleasanton Senior Center;Verify licensing;I'd recommend contacting 3-4 agencies
2026-09-11,"SEGMENT: homecare agencies, Pleasanton",gemini,16,Pleasanton and Tri-Valley area;Home Instead (Tri-Valley / Pleasanton Office);Overview;Key Services;Visiting Angels (East Bay / Tri-Valley Region);Right at Home (Tri-Valley / Dublin-Pleasanton);Amada Senior Care (East Bay);Long-Term Care Insurance (LTCI);ComForCare Home Care (Tri-Valley);In-Home Care (Non-Medical);Home Health Care (Medical);Stanford Health Care - ValleyCare Home Health;CenterWell Home Health;Check California State Licensing;Ask Key Questions During the Consultation;W-2 employees
2026-09-11,"SEGMENT: homecare agencies, Pleasanton",openai,12,Tri;Valley;East Bay;Diablo Valley;Alzheimer;Bay Area;Walnut Creek;California Department of Social Services;Home Care Services Bureau;Confirm;Adult Services;Area Agency
2026-09-11,"SEGMENT: homecare agencies, Pleasanton",perplexity,10,Right at Home East Bay;Senior Helpers Pleasanton;Always Best Care Pleasanton;Nurse Next Door;Visiting Angels;Availability;Care level;Caregiver matching;Pricing and minimum hours;Local reviews and ratings
2026-09-11,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Get multiple quotes
2026-09-11,"SEGMENT: moving companies, Pleasanton",gemini,11,Pure Moving Company;Great for;Jay’s Small Moves;Norman Moving & Storage;Fairprice Movers;Sweet Movers;Verify California Licensing;Bureau of Household Goods and Services (BHGS);MTR (Motor Transportation Representative) number;Ask About Extra Fees;Jay's Small Moves
2026-09-11,"SEGMENT: moving companies, Pleasanton",openai,4,Bay Area;College HUNKS;Pleasanton-area;USDOT
2026-09-11,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;Meathead Movers;All Star Movers & Storage;Rigo's Moving Company Inc"
2026-09-11,"SEGMENT: oil change, Pleasanton",anthropic,6,Google Maps/Reviews;Yelp;Ask locals;Chain options;Dealership;Independent mechanics
2026-09-11,"SEGMENT: oil change, Pleasanton",gemini,14,Precision Auto Repair;Pleasanton Automotive;Tri-Valley Auto Repair;Valvoline Instant Oil Change;Always look up a coupon online first;Pleasanton Auto Mall;Pleasanton Toyota;Honda of Pleasanton;East Bay BMW / Audi Livermore (nearby);For the fastest service;Valvoline on Hopyard Rd;For the best overall customer care;For a newer car under warranty;Pleasanton Dealership
2026-09-11,"SEGMENT: oil change, Pleasanton",openai,6,OEM-quality;Valvoline Instant Oil Change;Jiffy Lube;Pep Boys;YourMechanic-type;Google and Yelp
2026-09-11,"SEGMENT: oil change, Pleasanton",perplexity,7,SpeeDee Oil Change & Auto Service;Big O Tires;Tire Choice Auto Service Centers;Walmart Auto Care Centers;SpeeDee;Tire Choice;Walmart Auto Care
2026-09-11,"SEGMENT: real estate agents, Pleasanton",anthropic,3,Research methods;Google reviews;Next steps
2026-09-11,"SEGMENT: real estate agents, Pleasanton",gemini,16,DeAnna Armario;Specialty;Gina Piper;Susan Schall & Donna Garrison;Blaise Lofland;Joe Fava;Ruby Hill;Castlewood;Vintage Hills;Ponderosa;Downtown;Interview at least 2–3 agents;Review recent neighborhood activity;Compare key metrics;Average Days on Market (DOM);List-to-Sale Price Ratio
2026-09-11,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-09-11,"SEGMENT: real estate agents, Pleasanton",perplexity,7,Varsha Upadhye;Doug Buenz;Gina Piper;Varsha Upadhye (Coldwell Banker);Recent Pleasanton sales;Sale-to-list ratio;Verified client reviews
2026-09-11,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-09-11,"SEGMENT: tanning salons, Charlotte",gemini,7,UV tanning beds;Organic Bronzing Studio;Locations;Palm Beach Tan;Ultra Tan;The Golden Glow CLT;Sunsation Mobile Tan
2026-09-11,"SEGMENT: tanning salons, Charlotte",openai,2,UV-bed;South End
2026-09-11,"SEGMENT: tanning salons, Charlotte",perplexity,6,Palm Beach Tan (Park Towne Village);Gorgeous Glo;Dilworth Tan;Palm Beach Tan at Park Towne Village;Gorgeous Glo Beauty Bar;Organic Bronze Bar
2026-09-11,"SEGMENT: tanning salons, Columbus",anthropic,5,Google Maps/Reviews;Yelp;Ask locals;Call ahead;Things to consider
2026-09-11,"SEGMENT: tanning salons, Columbus",gemini,10,UV tanning beds;Urban Sun Tanning;Bask Tanning Studio;Organic Glow Spray Tan;The Bronze Express / Local Airbrush Technicians;Palm Beach Tan;Sun Tan City;For the best UV tanning experience;For the best spray tan;For convenience & locations
2026-09-11,"SEGMENT: tanning salons, Columbus",openai,1,VersaSpa
2026-09-11,"SEGMENT: tanning salons, Columbus",perplexity,3,Palm Beach Tan;The Bronzing Bar;Sun Studio Tan
2026-09-11,"SEGMENT: tanning salons, Pleasanton",anthropic,5,Google Maps/Search;Yelp;Ask locals;Call ahead;Things to consider when choosing
2026-09-11,"SEGMENT: tanning salons, Pleasanton",gemini,10,UV tanning beds;Sun 101 Tanning;Highlights;Local Estheticians & Beauty Studios;Glow Spray Tanning / Independent Airbrush Artists;Planet Fitness (Pleasanton);PF Black Card;Tan Republic (Dublin / Livermore);For First-Timers;For Events/Weddings
2026-09-11,"SEGMENT: tanning salons, Pleasanton",openai,3,St. Tropez;VersaSpa;Spray
2026-09-11,"SEGMENT: tanning salons, Pleasanton",perplexity,3,East Bay Tanning;The Golden Girl;Sheo Salon
2026-09-11,"SEGMENT: tanning salons, Tyler",anthropic,4,Google Maps/Search;Yelp;Ask locals;Call ahead
2026-09-11,"SEGMENT: tanning salons, Tyler",gemini,10,Services;Locations;For UV Tanning;Sun Drop;Palm Beach Tan;For Machine Spray Tans (Mystic/Versa);For Custom Hand-Sprayed Tans;The Tan Bar;Pro-Tip;First Tan Free
2026-09-11,"SEGMENT: tanning salons, Tyler",openai,2,Yelp;Google Maps
2026-09-11,"SEGMENT: tanning salons, Tyler",perplexity,8,The Tanning Zone;Palm Beach Tan;Glo Tanning;TRU TAN;Convenience / hours;Local salon;Chain experience;Other nearby options
2026-09-11,"SEGMENT: tire shops, Pleasanton",anthropic,8,National Chains;Local Shops;Check reviews;Call ahead;Ask about warranties;Look for certifications;Compare total costs;My suggestion
2026-09-11,"SEGMENT: tire shops, Pleasanton",gemini,13,America’s Tire;Location;Price Matching;Perks;Costco Wholesale;Drawbacks;Big O Tires;Tire Rack + Local Preferred Installer;TireRack.com;Custom Alignment;Wheel Works;Costco;Pro Tip
2026-09-11,"SEGMENT: tire shops, Pleasanton",openai,7,Costco;Discount Tire;Discount Tire Direct;Goodyear Auto Service;Dublin;Livermore;Google and Yelp
2026-09-11,"SEGMENT: tire shops, Pleasanton",perplexity,4,Seever & Son’s Tire;Big O Tires;Tire Choice Auto Service Centers;Tire Rack
